,renewable_share,fossil_share
2023-03-01,0.3499725221652183,0.6500274778347817
2023-03-02,0.42851390347712837,0.5714860965228716
2023-03-03,0.2770587100600733,0.7229412899399267
2023-03-06,0.431804500743833,0.5681954992561671
2023-03-07,0.2768895319913854,0.7231104680086147
2023-03-08,0.5377706305971467,0.4622293694028533
2023-03-09,0.4646987956216935,0.5353012043783065
2023-03-10,0.48644793644071194,0.5135520635592881
2023-03-13,0.4612313082314911,0.5387686917685088
2023-03-14,0.42691871082293975,0.5730812891770602
2023-03-15,0.38497383432565163,0.6150261656743483
2023-03-16,0.5075120139283188,0.4924879860716812
2023-03-17,0.5370507002629189,0.4629492997370811
2023-03-20,0.3997108518712244,0.6002891481287755
2023-03-21,0.5294605147465786,0.4705394852534214
2023-03-22,0.4249998729965553,0.5750001270034447
2023-03-23,0.41151525606892997,0.5884847439310701
2023-03-24,0.386344819886607,0.6136551801133929
2023-03-27,0.312786328459036,0.687213671540964
2023-03-28,0.25111589824541775,0.7488841017545822
2023-03-29,0.3224518680568184,0.6775481319431815
2023-03-30,0.4029169514810696,0.5970830485189305
2023-03-31,0.3639879856779258,0.6360120143220742
2023-04-03,0.3845455684007902,0.6154544315992099
2023-04-04,0.5441944658692149,0.45580553413078506
2023-04-05,0.3550817112007983,0.6449182887992018
2023-04-06,0.38565488180803237,0.6143451181919677
2023-04-07,0.2900546654058459,0.7099453345941541
2023-04-10,0.2643873197310963,0.7356126802689037
2023-04-11,0.48262285437774843,0.5173771456222516
2023-04-12,0.4212049525215936,0.5787950474784064
2023-04-13,0.47821144181316855,0.5217885581868315
2023-04-14,0.2949588396659655,0.7050411603340345
2023-04-17,0.4215486313548073,0.5784513686451926
2023-04-18,0.3260927423024127,0.6739072576975873
2023-04-19,0.318418545070006,0.681581454929994
2023-04-20,0.2534578042158956,0.7465421957841044
2023-04-21,0.2891022170707216,0.7108977829292784
2023-04-24,0.3427804334499086,0.6572195665500914
2023-04-25,0.2850636281772817,0.7149363718227183
2023-04-26,0.5457575321232813,0.45424246787671874
2023-04-27,0.3425897945571852,0.6574102054428148
2023-04-28,0.28909718401069845,0.7109028159893016
2023-05-01,0.30972469384838736,0.6902753061516127
2023-05-02,0.426310968502443,0.573689031497557
2023-05-03,0.26921305715943655,0.7307869428405634
2023-05-04,0.5087302390423472,0.49126976095765285
2023-05-05,0.5384499037711442,0.4615500962288558
2023-05-08,0.32402422620021426,0.6759757737997858
2023-05-09,0.3850285805772578,0.6149714194227422
2023-05-10,0.2566403353088491,0.7433596646911509
2023-05-11,0.44221306741816646,0.5577869325818335
2023-05-12,0.37417781741577666,0.6258221825842234
2023-05-15,0.3310175398304667,0.6689824601695333
2023-05-16,0.31205113318498257,0.6879488668150174
2023-05-17,0.4462069232976282,0.5537930767023718
2023-05-18,0.37486510930969436,0.6251348906903056
2023-05-19,0.3038977867089736,0.6961022132910264
2023-05-22,0.45673272444604723,0.5432672755539527
2023-05-23,0.4195216849110081,0.5804783150889918
2023-05-24,0.5076016164788489,0.49239838352115106
2023-05-25,0.28524276966294787,0.7147572303370522
2023-05-26,0.48569998058333685,0.5143000194166631
2023-05-29,0.4520550360451777,0.5479449639548223
2023-05-30,0.28450328104842937,0.7154967189515706
2023-05-31,0.45844621896151627,0.5415537810384837
2023-06-01,0.38246418666394916,0.6175358133360509
2023-06-02,0.533495435666753,0.46650456433324705
2023-06-05,0.2924834051853698,0.7075165948146303
2023-06-06,0.44285001724472145,0.5571499827552786
2023-06-07,0.36459401363888383,0.6354059863611161
2023-06-08,0.5370444011772634,0.4629555988227366
2023-06-09,0.34899246858708294,0.6510075314129171
2023-06-12,0.5386557728475401,0.46134422715245993
2023-06-13,0.5204457553302247,0.47955424466977525
2023-06-14,0.3311149705931969,0.6688850294068032
2023-06-15,0.49106253304792835,0.5089374669520716
2023-06-16,0.5486812605410518,0.4513187394589482
2023-06-19,0.3257989006513847,0.6742010993486153
2023-06-20,0.3810331507969959,0.618966849203004
2023-06-21,0.4060542209700279,0.593945779029972
2023-06-22,0.3384793407411593,0.6615206592588407
2023-06-23,0.25457945189380893,0.7454205481061911
2023-06-26,0.316038773259258,0.683961226740742
2023-06-27,0.33458106530252757,0.6654189346974724
2023-06-28,0.3830799103954562,0.6169200896045438
2023-06-29,0.30133074352402056,0.6986692564759794
2023-06-30,0.5119763070075019,0.48802369299249815
2023-07-03,0.46147333981940086,0.5385266601805991
2023-07-04,0.27556014326789857,0.7244398567321014
2023-07-05,0.4450277353419795,0.5549722646580205
2023-07-06,0.44609694292168617,0.5539030570783139
2023-07-07,0.5368663520930883,0.4631336479069117
2023-07-10,0.25090626140684835,0.7490937385931516
2023-07-11,0.32437973494174216,0.6756202650582579
2023-07-12,0.5283374438125947,0.47166255618740527
2023-07-13,0.529640174619485,0.470359825380515
2023-07-14,0.46617592581119127,0.5338240741888087
2023-07-17,0.479728996314262,0.520271003685738
2023-07-18,0.2774448873788941,0.7225551126211058
2023-07-19,0.4041627504334701,0.5958372495665298
2023-07-20,0.3194748973866998,0.6805251026133001
2023-07-21,0.3043654130840852,0.6956345869159148
2023-07-24,0.4930909897369998,0.5069090102630003
2023-07-25,0.29051144100416426,0.7094885589958357
2023-07-26,0.3905954910989156,0.6094045089010844
2023-07-27,0.5315734718758099,0.46842652812419006
2023-07-28,0.30574961666960276,0.6942503833303972
2023-07-31,0.5433980271214705,0.45660197287852955
2023-08-01,0.5482863957283177,0.4517136042716823
2023-08-02,0.4166851464047209,0.5833148535952791
2023-08-03,0.30104282205314736,0.6989571779468526
2023-08-04,0.3448314663822687,0.6551685336177313
2023-08-07,0.37734784980296054,0.6226521501970395
2023-08-08,0.3427972673074669,0.6572027326925332
2023-08-09,0.33419067396295477,0.6658093260370452
2023-08-10,0.5416689127649073,0.45833108723509275
2023-08-11,0.2960094482247237,0.7039905517752763
2023-08-14,0.4699983726150587,0.5300016273849413
2023-08-15,0.25012308683175244,0.7498769131682476
2023-08-16,0.4288548008207131,0.5711451991792869
2023-08-17,0.5247829011862157,0.47521709881378427
2023-08-18,0.3363802282279657,0.6636197717720342
2023-08-21,0.3056577925773158,0.6943422074226842
2023-08-22,0.44550393846352815,0.5544960615364718
2023-08-23,0.463780422189518,0.536219577810482
2023-08-24,0.4564091556855944,0.5435908443144055
2023-08-25,0.34579506400641224,0.6542049359935878
2023-08-28,0.3256607206477993,0.6743392793522007
2023-08-29,0.5367756399886133,0.46322436001138667
2023-08-30,0.5269898524809788,0.47301014751902115
2023-08-31,0.3871949829678461,0.612805017032154
2023-09-01,0.5038581598463121,0.4961418401536879
2023-09-04,0.3856970432902888,0.6143029567097111
2023-09-05,0.37731670542175316,0.6226832945782468
2023-09-06,0.2970288842797884,0.7029711157202116
2023-09-07,0.37792181694759186,0.6220781830524081
2023-09-08,0.41122508157994214,0.5887749184200579
2023-09-11,0.25675129822860593,0.743248701771394
2023-09-12,0.38323390155262194,0.6167660984473781
2023-09-13,0.4844068655185601,0.51559313448144
2023-09-14,0.454013816912281,0.5459861830877191
2023-09-15,0.4405470966591805,0.5594529033408195
2023-09-18,0.5228666285311608,0.47713337146883916
2023-09-19,0.255409602947569,0.744590397052431
2023-09-20,0.41711427585767025,0.5828857241423298
2023-09-21,0.48620465452291217,0.5137953454770878
2023-09-22,0.4124006148103802,0.5875993851896197
2023-09-25,0.34716866577411376,0.6528313342258862
2023-09-26,0.29087516952759335,0.7091248304724067
2023-09-27,0.5162689215448575,0.4837310784551425
2023-09-28,0.3912287177162809,0.608771282283719
2023-09-29,0.5134345590957105,0.48656544090428955
2023-10-02,0.42575563672995054,0.5742443632700495
2023-10-03,0.4522576349845003,0.5477423650154998
2023-10-04,0.49127834631353506,0.5087216536864649
2023-10-05,0.4477466633800403,0.5522533366199597
2023-10-06,0.36941645220368136,0.6305835477963186
2023-10-09,0.40409001517859533,0.5959099848214047
2023-10-10,0.490913657402764,0.5090863425972361
2023-10-11,0.3620950889118953,0.6379049110881048
2023-10-12,0.3664364370305491,0.6335635629694509
2023-10-13,0.27870703481740033,0.7212929651825997
2023-10-16,0.5243753305665243,0.4756246694334757
2023-10-17,0.2773108944836325,0.7226891055163676
2023-10-18,0.4444627532345668,0.5555372467654331
2023-10-19,0.37395834364083935,0.6260416563591606
2023-10-20,0.37168581707663273,0.6283141829233673
2023-10-23,0.4538655509718052,0.5461344490281947
2023-10-24,0.2701281197889636,0.7298718802110364
2023-10-25,0.4281117348854304,0.5718882651145696
2023-10-26,0.48160953579170646,0.5183904642082935
2023-10-27,0.4984638273659783,0.5015361726340217
2023-10-30,0.3011591168181326,0.6988408831818673
2023-10-31,0.5192257150234522,0.48077428497654784
2023-11-01,0.4468438275542327,0.5531561724457673
2023-11-02,0.5145564402462048,0.48544355975379516
2023-11-03,0.3955842151330595,0.6044157848669405
2023-11-06,0.4126100035291606,0.5873899964708393
2023-11-07,0.5257114831086014,0.4742885168913986
2023-11-08,0.5199728630064016,0.48002713699359845
2023-11-09,0.38444826201070065,0.6155517379892994
2023-11-10,0.3323237894907045,0.6676762105092955
2023-11-13,0.3679511303692793,0.6320488696307207
2023-11-14,0.36632929855892493,0.6336707014410751
2023-11-15,0.3360600624948382,0.6639399375051618
2023-11-16,0.33057388129988996,0.66942611870011
2023-11-17,0.5083188809439159,0.49168111905608414
2023-11-20,0.2709585762053985,0.7290414237946015
2023-11-21,0.4532833546298783,0.5467166453701218
2023-11-22,0.3018460154369357,0.6981539845630643
2023-11-23,0.353351768018219,0.646648231981781
2023-11-24,0.26846291024045105,0.731537089759549
2023-11-27,0.3309920910566386,0.6690079089433614
2023-11-28,0.48052632133517265,0.5194736786648273
2023-11-29,0.5155045973641776,0.48449540263582236
2023-11-30,0.3164581455707101,0.6835418544292899
2023-12-01,0.38906435177767656,0.6109356482223234
2023-12-04,0.39109721438116196,0.608902785618838
2023-12-05,0.5120725917279203,0.4879274082720797
2023-12-06,0.47883971586274165,0.5211602841372583
2023-12-07,0.40392316551041496,0.596076834489585
2023-12-08,0.45122416014153205,0.5487758398584679
2023-12-11,0.5042065161728101,0.4957934838271899
2023-12-12,0.25286168620766347,0.7471383137923365
2023-12-13,0.3708670093150146,0.6291329906849854
2023-12-14,0.5221729501831236,0.4778270498168764
2023-12-15,0.47209390925318545,0.5279060907468145
2023-12-18,0.4128524123002224,0.5871475876997776
2023-12-19,0.40889335811054006,0.5911066418894599
2023-12-20,0.35433102928133137,0.6456689707186687
2023-12-21,0.40615616009245437,0.5938438399075456
2023-12-22,0.446614959839036,0.553385040160964
2023-12-25,0.37550891152863797,0.624491088471362
2023-12-26,0.4642459439176522,0.5357540560823477
2023-12-27,0.5083696681781158,0.4916303318218842
2023-12-28,0.29640545445545835,0.7035945455445416
2023-12-29,0.38546410684522736,0.6145358931547726
2024-01-01,0.37240602738552436,0.6275939726144757
2024-01-02,0.45623944121491844,0.5437605587850816
2024-01-03,0.3249602395773788,0.6750397604226213
2024-01-04,0.4420752744856829,0.5579247255143172
2024-01-05,0.5132467725194464,0.4867532274805536
2024-01-08,0.37543947993808685,0.6245605200619131
2024-01-09,0.5233047099937661,0.4766952900062339
2024-01-10,0.5479491216800436,0.4520508783199564
2024-01-11,0.28182761498438563,0.7181723850156143
2024-01-12,0.3199159563954576,0.6800840436045423
2024-01-15,0.535113925444628,0.464886074555372
2024-01-16,0.537498305944416,0.46250169405558395
2024-01-17,0.2793121826160275,0.7206878173839725
2024-01-18,0.254499550113141,0.7455004498868589
2024-01-19,0.2983300069769267,0.7016699930230733
2024-01-22,0.5488038350146746,0.45119616498532544
2024-01-23,0.30399988498320607,0.6960001150167939
2024-01-24,0.40076428201660697,0.599235717983393
2024-01-25,0.5045253179291533,0.49547468207084666
2024-01-26,0.2561204832064619,0.7438795167935381
2024-01-29,0.4313466946775379,0.568653305322462
2024-01-30,0.33310763466088733,0.6668923653391127
2024-01-31,0.5087004749319195,0.4912995250680805
2024-02-01,0.3350383447792238,0.6649616552207762
2024-02-02,0.4560267160845727,0.5439732839154273
2024-02-05,0.4522658897342191,0.5477341102657809
2024-02-06,0.316448064657892,0.683551935342108
2024-02-07,0.26043975996050506,0.7395602400394949
2024-02-08,0.3727748721356192,0.6272251278643808
2024-02-09,0.3367579455897609,0.6632420544102391
2024-02-12,0.4926933248841126,0.5073066751158875
2024-02-13,0.49010925653660364,0.5098907434633964
2024-02-14,0.3871071856577877,0.6128928143422123
2024-02-15,0.4319536675969657,0.5680463324030343
2024-02-16,0.43127785479607755,0.5687221452039224
2024-02-19,0.498147444528287,0.501852555471713
2024-02-20,0.3775007242369593,0.6224992757630408
2024-02-21,0.33263400393715276,0.6673659960628473
2024-02-22,0.3295104754421643,0.6704895245578357
2024-02-23,0.41085768378466125,0.5891423162153387
2024-02-26,0.3847444608196638,0.6152555391803363
2024-02-27,0.38203623129548087,0.6179637687045192
2024-02-28,0.2773412017269122,0.7226587982730879
2024-02-29,0.4655811222070587,0.5344188777929413
2024-03-01,0.31412100639457324,0.6858789936054268
2024-03-04,0.3090860890626164,0.6909139109373836
2024-03-05,0.3738274960832181,0.6261725039167819
2024-03-06,0.3183335024853404,0.6816664975146596
2024-03-07,0.4251574801924046,0.5748425198075954
2024-03-08,0.36143900180034144,0.6385609981996585
2024-03-11,0.38467351677783707,0.615326483222163
2024-03-12,0.41115079648120867,0.5888492035187913
2024-03-13,0.3110606567445415,0.6889393432554585
2024-03-14,0.29672548685965894,0.7032745131403411
2024-03-15,0.5141265708620815,0.48587342913791853
2024-03-18,0.38011711084942634,0.6198828891505737
2024-03-19,0.3736280828897618,0.6263719171102382
2024-03-20,0.26068364508185243,0.7393163549181476
2024-03-21,0.399392890776218,0.600607109223782
2024-03-22,0.41625091648330004,0.5837490835167
2024-03-25,0.4176522612864,0.5823477387136
2024-03-26,0.4621093507968653,0.5378906492031347
2024-03-27,0.30324455049730353,0.6967554495026964
2024-03-28,0.32566694026918563,0.6743330597308144
2024-03-29,0.49321913956912383,0.5067808604308761
2024-04-01,0.5341511850530183,0.4658488149469817
2024-04-02,0.2907798242101962,0.7092201757898038
2024-04-03,0.39929486635156547,0.6007051336484346
2024-04-04,0.31425287582187605,0.6857471241781239
2024-04-05,0.26802195050649474,0.7319780494935053
2024-04-08,0.3476510014378406,0.6523489985621593
2024-04-09,0.29310628755526386,0.7068937124447361
2024-04-10,0.46297992203027394,0.5370200779697261
2024-04-11,0.4101176241014334,0.5898823758985666
2024-04-12,0.2931503412970933,0.7068496587029067
2024-04-15,0.2527724765216543,0.7472275234783456
2024-04-16,0.4924471147072638,0.5075528852927362
2024-04-17,0.30285832184927425,0.6971416781507258
2024-04-18,0.4318649926662298,0.5681350073337702
2024-04-19,0.35107657392302366,0.6489234260769763
2024-04-22,0.4256457814945107,0.5743542185054893
2024-04-23,0.3446960880946972,0.6553039119053028
2024-04-24,0.2760818682076763,0.7239181317923238
2024-04-25,0.3168850025673261,0.6831149974326739
2024-04-26,0.3064175699437227,0.6935824300562773
2024-04-29,0.3784058057318932,0.6215941942681068
2024-04-30,0.44748513502784726,0.5525148649721527
2024-05-01,0.3291418224839073,0.6708581775160927
2024-05-02,0.2536209805901854,0.7463790194098145
2024-05-03,0.4056812092794271,0.5943187907205729
2024-05-06,0.43172784680769166,0.5682721531923083
2024-05-07,0.538861148200543,0.461138851799457
2024-05-08,0.4268412409279741,0.573158759072026
2024-05-09,0.39135176781344255,0.6086482321865574
2024-05-10,0.42202048776931117,0.5779795122306888
2024-05-13,0.5283701889586081,0.4716298110413919
2024-05-14,0.4985134436804939,0.5014865563195061
2024-05-15,0.3468936200091424,0.6531063799908576
2024-05-16,0.3211763090971412,0.6788236909028589
2024-05-17,0.3287900837098221,0.6712099162901779
2024-05-20,0.4013263119145639,0.5986736880854361
2024-05-21,0.4732148353685734,0.5267851646314266
2024-05-22,0.40096576215488866,0.5990342378451113
2024-05-23,0.2703389187484338,0.7296610812515663
2024-05-24,0.4670742101319943,0.5329257898680058
2024-05-27,0.4917910386012862,0.5082089613987137
2024-05-28,0.3368493595359159,0.6631506404640841
2024-05-29,0.44923772178500515,0.5507622782149948
2024-05-30,0.377977570316318,0.622022429683682
2024-05-31,0.5167358067182329,0.48326419328176706
2024-06-03,0.503567667448222,0.496432332551778
2024-06-04,0.4076295994928927,0.5923704005071073
2024-06-05,0.45745166374407836,0.5425483362559216
2024-06-06,0.5150049103066312,0.4849950896933688
2024-06-07,0.3987151030234827,0.6012848969765173
2024-06-10,0.3439752221466466,0.6560247778533534
2024-06-11,0.4760998413728744,0.5239001586271256
2024-06-12,0.3160198764354075,0.6839801235645925
2024-06-13,0.36655934440181265,0.6334406555981873
2024-06-14,0.5097181711320381,0.4902818288679619
2024-06-17,0.4673267020807946,0.5326732979192055
2024-06-18,0.3711433015742498,0.6288566984257502
2024-06-19,0.3144233507225072,0.6855766492774928
2024-06-20,0.356790517249671,0.643209482750329
2024-06-21,0.3352312447682299,0.66476875523177
2024-06-24,0.3028267863831562,0.6971732136168438
2024-06-25,0.472999874069697,0.527000125930303
2024-06-26,0.3256209660550515,0.6743790339449485
2024-06-27,0.3862502410503292,0.6137497589496708
2024-06-28,0.36575783405083273,0.6342421659491673
2024-07-01,0.5446232135906893,0.4553767864093107
2024-07-02,0.3673276732444662,0.6326723267555339
2024-07-03,0.2739947448390264,0.7260052551609736
2024-07-04,0.2769477257716252,0.7230522742283748
2024-07-05,0.42722611640591945,0.5727738835940805
2024-07-08,0.4298090655214797,0.5701909344785203
2024-07-09,0.3756276971447965,0.6243723028552035
2024-07-10,0.37955310769360895,0.620446892306391
2024-07-11,0.26617977485226135,0.7338202251477386
2024-07-12,0.4049639531167787,0.5950360468832213
2024-07-15,0.4014218426141055,0.5985781573858945
2024-07-16,0.2948647955670834,0.7051352044329167
2024-07-17,0.28115181583327825,0.7188481841667218
2024-07-18,0.2870717471798471,0.7129282528201528
2024-07-19,0.28030847394737757,0.7196915260526224
2024-07-22,0.43291245866102795,0.567087541338972
2024-07-23,0.3089447957208756,0.6910552042791245
2024-07-24,0.32542904565623904,0.674570954343761
2024-07-25,0.30207164324543195,0.697928356754568
2024-07-26,0.537350591334551,0.462649408665449
2024-07-29,0.5063852389455507,0.49361476105444935
2024-07-30,0.31914845120545626,0.6808515487945437
2024-07-31,0.3482698881766378,0.6517301118233623
2024-08-01,0.3129678526914992,0.6870321473085008
2024-08-02,0.39756278783824717,0.6024372121617528
2024-08-05,0.2558831597422761,0.7441168402577238
2024-08-06,0.45141040266903876,0.5485895973309612
2024-08-07,0.4069474449452925,0.5930525550547074
2024-08-08,0.519591678490331,0.48040832150966895
2024-08-09,0.29931780529852425,0.7006821947014757
2024-08-12,0.4912327738183395,0.5087672261816605
2024-08-13,0.48758830434001477,0.5124116956599852
2024-08-14,0.28815435676506607,0.7118456432349339
2024-08-15,0.3695677672432383,0.6304322327567617
2024-08-16,0.3010457923433551,0.6989542076566448
2024-08-19,0.32641615013726466,0.6735838498627353
2024-08-20,0.32897385244916333,0.6710261475508367
2024-08-21,0.41687091820773187,0.5831290817922681
2024-08-22,0.3734232795281397,0.6265767204718603
2024-08-23,0.5343198412018917,0.4656801587981083
2024-08-26,0.28791104258410155,0.7120889574158984
2024-08-27,0.5421076404550597,0.45789235954494034
2024-08-28,0.3191915920642792,0.6808084079357208
2024-08-29,0.48186218091455596,0.518137819085444
2024-08-30,0.35169097785184644,0.6483090221481536
2024-09-02,0.2929244186251942,0.7070755813748058
2024-09-03,0.507366755573872,0.492633244426128
2024-09-04,0.342658269770939,0.657341730229061
2024-09-05,0.44765662126805267,0.5523433787319474
2024-09-06,0.419933105525988,0.5800668944740119
2024-09-09,0.39152689281726233,0.6084731071827376
2024-09-10,0.39874584179456174,0.6012541582054383
2024-09-11,0.4696713742276863,0.5303286257723137
2024-09-12,0.27633187423703215,0.7236681257629678
2024-09-13,0.45045419858737157,0.5495458014126284
2024-09-16,0.5187436304195736,0.4812563695804264
2024-09-17,0.26733645910595927,0.7326635408940407
2024-09-18,0.2921960017701,0.7078039982299
2024-09-19,0.46498958101060944,0.5350104189893905
2024-09-20,0.3811844944733853,0.6188155055266147
2024-09-23,0.37106458624410654,0.6289354137558935
2024-09-24,0.29108999036327077,0.7089100096367292
2024-09-25,0.40203101221533644,0.5979689877846636
2024-09-26,0.2879635933589132,0.7120364066410868
2024-09-27,0.39298613689316214,0.6070138631068378
2024-09-30,0.47908458968849704,0.520915410311503
2024-10-01,0.32747930736614905,0.672520692633851
2024-10-02,0.39423585045391824,0.6057641495460817
2024-10-03,0.5476047908190508,0.4523952091809492
2024-10-04,0.4559951270062112,0.5440048729937887
2024-10-07,0.5024070313915596,0.4975929686084404
2024-10-08,0.37445428196816377,0.6255457180318362
2024-10-09,0.4803582769377566,0.5196417230622434
2024-10-10,0.26215275188239656,0.7378472481176035
2024-10-11,0.2868733547626735,0.7131266452373265
2024-10-14,0.31092117787601864,0.6890788221239814
2024-10-15,0.3705855773845659,0.6294144226154341
2024-10-16,0.503723463497729,0.496276536502271
2024-10-17,0.3538798152363792,0.6461201847636209
2024-10-18,0.4463863580546389,0.5536136419453611
2024-10-21,0.46279428844104503,0.537205711558955
2024-10-22,0.42585470622650246,0.5741452937734975
2024-10-23,0.3571725904510409,0.6428274095489591
2024-10-24,0.4231160025140633,0.5768839974859368
2024-10-25,0.3526796778369239,0.6473203221630761
2024-10-28,0.2751621215656036,0.7248378784343964
2024-10-29,0.5478411934558044,0.4521588065441956
2024-10-30,0.2881547360897533,0.7118452639102467
2024-10-31,0.2717045151508172,0.7282954848491827
2024-11-01,0.5135592247621468,0.48644077523785323
2024-11-04,0.34055039826786854,0.6594496017321314
2024-11-05,0.44508909222205234,0.5549109077779477
2024-11-06,0.34870171889866985,0.6512982811013301
2024-11-07,0.3674362812383414,0.6325637187616586
2024-11-08,0.328633891605039,0.671366108394961
2024-11-11,0.3529132017379031,0.6470867982620969
2024-11-12,0.37321012017596294,0.626789879824037
2024-11-13,0.4661248207277029,0.5338751792722971
2024-11-14,0.40346085827043754,0.5965391417295625
2024-11-15,0.5330695651470931,0.46693043485290686
2024-11-18,0.26256411815163266,0.7374358818483673
2024-11-19,0.40092049678960845,0.5990795032103915
2024-11-20,0.42526743664951544,0.5747325633504845
2024-11-21,0.5260590958222822,0.47394090417771784
2024-11-22,0.2647475570864283,0.7352524429135717
2024-11-25,0.42204987548056483,0.5779501245194352
2024-11-26,0.5060889785583872,0.4939110214416128
2024-11-27,0.322578318435771,0.677421681564229
2024-11-28,0.5128877045571812,0.48711229544281875
2024-11-29,0.2557130227822875,0.7442869772177125
2024-12-02,0.46973638874011897,0.5302636112598811
2024-12-03,0.529933966350596,0.470066033649404
2024-12-04,0.4471592984920187,0.5528407015079813
2024-12-05,0.38170877319413443,0.6182912268058656
2024-12-06,0.2634643049418154,0.7365356950581846
2024-12-09,0.5260341439967887,0.4739658560032113
2024-12-10,0.39108886680747246,0.6089111331925275
2024-12-11,0.2586990233007844,0.7413009766992156
2024-12-12,0.4569463213986286,0.5430536786013713
2024-12-13,0.3945511760728775,0.6054488239271225
2024-12-16,0.2873035952327232,0.7126964047672768
2024-12-17,0.3142815427930779,0.6857184572069221
2024-12-18,0.2693472041367539,0.730652795863246
2024-12-19,0.42228806191257207,0.5777119380874279
2024-12-20,0.4366088437756028,0.5633911562243972
2024-12-23,0.4017226895066333,0.5982773104933667
2024-12-24,0.4951306399007845,0.5048693600992156
2024-12-25,0.5083026463924041,0.4916973536075959
2024-12-26,0.434687319004938,0.5653126809950619
2024-12-27,0.25382694391222915,0.7461730560877708
2024-12-30,0.4585688967243207,0.5414311032756793
2024-12-31,0.3753997650761055,0.6246002349238945
2025-01-01,0.41966724496791613,0.5803327550320838
2025-01-02,0.4447241806056654,0.5552758193943346
2025-01-03,0.35507098429812306,0.644929015701877
2025-01-06,0.5251295515515383,0.4748704484484617
2025-01-07,0.2901924600249344,0.7098075399750656
2025-01-08,0.4514535421843113,0.5485464578156887
2025-01-09,0.25130787398697413,0.7486921260130259
2025-01-10,0.5273953316215543,0.4726046683784457
2025-01-13,0.2837512399714274,0.7162487600285725
2025-01-14,0.2784652690442724,0.7215347309557276
2025-01-15,0.3499022899156733,0.6500977100843267
2025-01-16,0.36206988581172417,0.6379301141882758
2025-01-17,0.3142900216968636,0.6857099783031364
2025-01-20,0.42553649827813744,0.5744635017218626
2025-01-21,0.3828742294125891,0.6171257705874109
2025-01-22,0.2602526767123262,0.7397473232876738
2025-01-23,0.3458956186765902,0.6541043813234098
2025-01-24,0.4931298740719512,0.5068701259280488
2025-01-27,0.4569104604585606,0.5430895395414395
2025-01-28,0.46746125607396416,0.5325387439260358
2025-01-29,0.4594350772250571,0.540564922774943
2025-01-30,0.34329190641491,0.65670809358509
2025-01-31,0.27989917662303276,0.7201008233769672
2025-02-03,0.33174015520992883,0.6682598447900712
2025-02-04,0.4995355900555478,0.5004644099444522
2025-02-05,0.5441412393349214,0.4558587606650786
2025-02-06,0.3981541044224684,0.6018458955775317
2025-02-07,0.25291010647691264,0.7470898935230874
2025-02-10,0.2920134436402687,0.7079865563597313
2025-02-11,0.34662417259487976,0.6533758274051202
2025-02-12,0.42357560457788496,0.5764243954221151
2025-02-13,0.2725280937415942,0.7274719062584059
2025-02-14,0.5330071896129646,0.46699281038703544
2025-02-17,0.35952510198532023,0.6404748980146797
2025-02-18,0.5237752653774469,0.4762247346225531
2025-02-19,0.4841565408271066,0.5158434591728934
2025-02-20,0.4766311817546744,0.5233688182453256
2025-02-21,0.4320158739346696,0.5679841260653304
2025-02-24,0.4380351451155534,0.5619648548844466
2025-02-25,0.4414009705648745,0.5585990294351255
2025-02-26,0.43861641610767466,0.5613835838923253
2025-02-27,0.4161184694195084,0.5838815305804916
2025-02-28,0.5459242055448668,0.45407579445513324
2025-03-03,0.46968717022770884,0.5303128297722912
2025-03-04,0.4830839165177564,0.5169160834822436
2025-03-05,0.5117388445251023,0.4882611554748977
2025-03-06,0.31469192881775476,0.6853080711822452
2025-03-07,0.2751412477285182,0.7248587522714818
2025-03-10,0.39486833097957963,0.6051316690204204
2025-03-11,0.40422420868578196,0.5957757913142181
2025-03-12,0.4987545339849753,0.5012454660150247
2025-03-13,0.38313507378470074,0.6168649262152992
2025-03-14,0.42125590766329385,0.5787440923367062
2025-03-17,0.40812128155403754,0.5918787184459624
2025-03-18,0.2614608351272173,0.7385391648727827
2025-03-19,0.4345644689790742,0.5654355310209258
2025-03-20,0.4984129857322757,0.5015870142677243
2025-03-21,0.29725016442274116,0.7027498355772588
2025-03-24,0.42829952017797873,0.5717004798220213
2025-03-25,0.4280831633339243,0.5719168366660756
2025-03-26,0.29925548921690764,0.7007445107830923
2025-03-27,0.2870390721192208,0.7129609278807791
2025-03-28,0.5440155828929455,0.4559844171070545
2025-03-31,0.3681157508959113,0.6318842491040887
2025-04-01,0.3182265186170588,0.6817734813829412
2025-04-02,0.3013973633363125,0.6986026366636875
2025-04-03,0.45028051407497055,0.5497194859250294
2025-04-04,0.43283358919818365,0.5671664108018164
2025-04-07,0.4430656368962253,0.5569343631037746
2025-04-08,0.2764018082534357,0.7235981917465644
2025-04-09,0.5180603750495312,0.4819396249504688
2025-04-10,0.3667799190427145,0.6332200809572854
2025-04-11,0.34401082192910737,0.6559891780708926
2025-04-14,0.38870843417432177,0.6112915658256782
2025-04-15,0.3670198197242885,0.6329801802757116
2025-04-16,0.5090731009417439,0.49092689905825615
2025-04-17,0.5287782925593677,0.4712217074406323
2025-04-18,0.34103596493488186,0.6589640350651181
2025-04-21,0.5091807422379865,0.4908192577620135
2025-04-22,0.4844569388599202,0.5155430611400798
2025-04-23,0.5292423017034286,0.47075769829657144
2025-04-24,0.32372509365576635,0.6762749063442337
2025-04-25,0.42308774503629376,0.5769122549637062
